115271,04,03,13.07472038269043,80.27513885498047,45214920674,16830,115271
115335,04,03,13.07472038269043,80.27513885498047,45214920674,16840,115335
115408,04,03,13.07472038269043,80.27513885498047,45214920674,16851,115408
115474,04,03,13.07472038269043,80.27513885498047,45214920674,16861,115474
115544,04,03,13.07472038269043,80.27513885498047,45214920674,16871,115544
115610,04,03,13.07472038269043,80.27513885498047,45214920674,16881,115610
115678,04,03,13.07472038269043,80.27513885498047,45214920674,16891,115678
115745,04,03,13.07472038269043,80.27513885498047,45214920674,16901,115745
115810,04,03,13.07472038269043,80.27513885498047,45214920674,16911,115810
115881,04,03,13.07472038269043,80.27513885498047,45214920674,16921,115881
115950,04,03,13.07472038269043,80.27513885498047,45214920674,16931,115950
116015,04,03,13.07472038269043,80.27513885498047,45214920674,16941,116015
116086,04,03,13.07472038269043,80.27513885498047,45214920674,16951,116086
116158,04,03,13.07472038269043,80.27513885498047,45214920674,16962,116158
116218,04,03,13.07472038269043,80.27513885498047,45214920674,16972,116218
116285,04,03,13.07472038269043,80.27513885498047,45214920674,16982,116285
116353,04,03,13.07472038269043,80.27513885498047,45214920674,16992,116353
116420,04,03,13.07472038269043,80.27513885498047,45214920674,17002,116420
116486,04,03,13.07472038269043,80.27513885498047,45214920674,17012,116486
116555,04,03,13.07472038269043,80.27513885498047,45214920674,17022,116555
116621,04,03,13.07472038269043,80.27513885498047,45214920674,17032,116621
116685,04,03,13.07472038269043,80.27513885498047,45214920674,17042,116685
116752,04,03,13.07472038269043,80.27513885498047,45214920674,17052,116752
116818,04,03,13.07472038269043,80.27513885498047,45214920674,17062,116818
116895,04,03,13.07472038269043,80.27513885498047,45214920674,17073,116895
116963,04,03,13.07472038269043,80.27513885498047,45214920674,17083,116963
117032,04,03,13.07472038269043,80.27513885498047,45214920674,17093,117032
117102,04,03,13.07472038269043,80.27513885498047,45214920674,17103,117102
117169,04,03,13.07472038269043,80.27513885498047,45214920674,17113,117169
117235,04,03,13.07472038269043,80.27513885498047,45214920674,17123,117235
117304,04,03,13.07472038269043,80.27513885498047,45214920674,17133,117304
117374,04,03,13.07472038269043,80.27513885498047,45214920674,17143,117374
117440,04,03,13.07472038269043,80.27513885498047,45214920674,17153,117440
117509,04,03,13.07472038269043,80.27513885498047,45214920674,17163,117509
117576,04,03,13.07472038269043,80.27513885498047,45214920674,17173,117576
117651,04,03,13.07472038269043,80.27513885498047,45214920674,17184,117651
117719,04,03,13.07472038269043,80.27513885498047,45214920674,17194,117719
117788,04,03,13.07472038269043,80.27513885498047,45214920674,17204,117788
117851,04,03,13.07472038269043,80.27513885498047,45214920674,17214,117851
117925,04,03,13.07472038269043,80.27513885498047,45214920674,17224,117925
117992,04,03,13.07472038269043,80.27513885498047,45214920674,17234,117992
118060,04,03,13.07472038269043,80.27513885498047,45214920674,17244,118060
118131,04,03,13.07472038269043,80.27513885498047,45214920674,17254,118131
118201,04,03,13.07472038269043,80.27513885498047,45214920674,17264,118201
118270,04,03,13.07472038269043,80.27513885498047,45214920674,17274,118270
118337,04,03,13.07472038269043,80.27513885498047,45214920674,17284,118337
118416,04,03,13.07472038269043,80.27513885498047,45214920674,17295,118416
118483,04,03,13.07472038269043,80.27513885498047,45214920674,17305,118483
118547,04,03,13.07472038269043,80.27513885498047,45214920674,17315,118547
118617,04,03,13.07472038269043,80.27513885498047,45214920674,17325,118617
118688,04,03,13.074859619140625,80.27510070800781,45214920674,17335,118688
118758,04,03,13.074930191040039,80.27525329589844,45214920674,17345,118758
118826,04,03,13.075039863586426,80.27523040771484,45214920674,17355,118826
118893,04,03,13.07505989074707,80.27519989013672,45214920674,17365,118893
118967,04,03,13.07505989074707,80.27519989013672,45214920674,17375,118967
119030,04,03,13.075180053710938,80.27500915527344,45214920674,17385,119030
119097,04,03,13.075309753417969,80.27496337890625,45214920674,17395,119097
119166,04,03,13.0756196975708,80.27487182617188,45214920674,17405,119166
119244,04,03,13.075889587402344,80.275146484375,45214920674,17416,119244
119310,04,03,13.076009750366211,80.2756576538086,45214920674,17426,119310
119380,04,03,13.07606029510498,80.27587890625,45214920674,17436,119380
119445,04,03,13.07606029510498,80.2760009765625,45214920674,17446,119445
119512,04,03,13.07606029510498,80.2760009765625,45214920674,17456,119512
119580,04,03,13.07606029510498,80.2760009765625,45214920674,17466,119580
119646,04,03,13.07606029510498,80.2760009765625,45214920674,17476,119646
119715,04,03,13.07606029510498,80.2760009765625,45214920674,17486,119715
119786,04,03,13.07606029510498,80.2760009765625,45214920674,17496,119786
119852,04,03,13.07606029510498,80.2760009765625,45214920674,17506,119852
119918,04,03,13.07606029510498,80.2760009765625,45214920674,17516,119918
119994,04,03,13.07606029510498,80.2760009765625,45214920674,17527,119994
120059,04,03,13.07606029510498,80.2760009765625,45214920674,17537,120059
120129,04,03,13.07606029510498,80.2760009765625,45214920674,17547,120129
120194,04,03,13.07606029510498,80.2760009765625,45214920674,17557,120194
120263,04,03,13.07606029510498,80.2760009765625,45214920674,17567,120263
120331,04,03,13.07606029510498,80.2760009765625,45214920674,17577,120331
120399,04,03,13.07606029510498,80.2760009765625,45214920674,17587,120399
120463,04,03,13.07606029510498,80.2760009765625,45214920674,17597,120463
120532,04,03,13.07606029510498,80.2760009765625,45214920674,17607,120532
120597,04,03,13.07606029510498,80.2760009765625,45214920674,17617,120597
120668,04,03,13.07606029510498,80.2760009765625,45214920674,17627,120668
120741,04,03,13.07606029510498,80.2760009765625,45214920674,17638,120741
120803,04,03,13.07606029510498,80.2760009765625,45214920674,17648,120803
120876,04,03,13.07606029510498,80.2760009765625,45214920674,17658,120876
120939,04,03,13.07606029510498,80.2760009765625,45214920674,17668,120939
121009,04,03,13.07606029510498,80.2760009765625,45214920674,17678,121009
121071,04,03,13.07606029510498,80.2760009765625,45214920674,17688,121071
121144,04,03,13.07606029510498,80.2760009765625,45214920674,17698,121144
121209,04,03,13.07606029510498,80.2760009765625,45214920674,17708,121209
121278,04,03,13.07606029510498,80.2760009765625,45214920674,17718,121278
121344,04,03,13.07606029510498,80.2760009765625,45214920674,17728,121344
121413,04,03,13.07606029510498,80.2760009765625,45214920674,17738,121413
121484,04,03,13.07606029510498,80.2760009765625,45214920674,17749,121484
121553,04,03,13.07606029510498,80.2760009765625,45214920674,17759,121553
121619,04,03,13.07606029510498,80.2760009765625,45214920674,17769,121619
121681,04,03,13.07606029510498,80.2760009765625,45214920674,17779,121681
121749,04,03,13.07606029510498,80.2760009765625,45214920674,17789,121749
121816,04,03,13.07606029510498,80.2760009765625,45214920674,17799,121816
121881,04,03,13.07606029510498,80.2760009765625,45214920674,17809,121881
121953,04,03,13.07606029510498,80.2760009765625,45214920674,17819,121953
122015,04,03,13.07606029510498,80.2760009765625,45214920674,17829,122015
122081,04,03,13.07606029510498,80.2760009765625,45214920674,17839,122081
122149,04,03,13.07606029510498,80.2760009765625,45214920674,17849,122149
122219,04,03,13.07606029510498,80.2760009765625,45214920674,17860,122219
122285,04,03,13.07606029510498,80.2760009765625,45214920674,17870,122285
122353,04,03,13.07606029510498,80.2760009765625,45214920674,17880,122353
122418,04,03,13.07606029510498,80.2760009765625,45214920674,17890,122418
122482,04,03,13.07606029510498,80.2760009765625,45214920674,17900,122482
122549,04,03,13.07606029510498,80.2760009765625,45214920674,17910,122549
122618,04,03,13.07606029510498,80.2760009765625,45214920674,17920,122618
122686,04,03,13.07606029510498,80.2760009765625,45214920674,17930,122686
122747,04,03,13.07606029510498,80.2760009765625,45214920674,17940,122747
122812,04,03,13.07606029510498,80.2760009765625,45214920674,17950,122812
122887,04,03,13.07606029510498,80.2760009765625,45214920674,17960,122887
122954,04,03,13.07606029510498,80.2760009765625,45214920674,17971,122954
123020,04,03,13.07606029510498,80.2760009765625,45214920674,17981,123020
123088,04,03,13.07606029510498,80.2760009765625,45214920674,17991,123088
123153,04,03,13.07606029510498,80.2760009765625,45214920674,18001,123153
123218,04,03,13.07606029510498,80.2760009765625,45214920674,18011,123218
123284,04,03,13.07606029510498,80.2760009765625,45214920674,18021,123284
123351,04,03,13.07606029510498,80.2760009765625,45214920674,18031,123351
123419,04,03,13.07606029510498,80.2760009765625,45214920674,18041,123419
123488,04,03,13.07606029510498,80.2760009765625,45214920674,18051,123488
123559,04,03,13.07606029510498,80.2760009765625,45214920674,18061,123559
123627,04,03,13.07606029510498,80.2760009765625,45214920674,18071,123627
123695,04,03,13.076210021972656,80.27629089355469,45214920674,18082,123695
123760,04,03,13.076689720153809,80.2762680053711,45214920674,18092,123760
123827,04,03,13.07721996307373,80.27622985839844,45214920674,18102,123827
123895,04,03,13.077839851379395,80.27619171142578,45214920674,18112,123895
123960,04,03,13.07822036743164,80.2757568359375,45214920674,18122,123960
124029,04,03,13.078579902648926,80.27519226074219,45214920674,18132,124029
124092,04,03,13.0791597366333,80.27519989013672,45214920674,18142,124092
124157,04,03,13.079950332641602,80.27529907226562,45214920674,18152,124157
124230,04,03,13.080780029296875,80.27520751953125,45214920674,18162,124230
124294,04,03,13.081439971923828,80.275146484375,45214920674,18172,124294
124357,04,03,13.081819534301758,80.27523040771484,45214920674,18182,124357
124431,04,03,13.082010269165039,80.27529907226562,45214920674,18193,124431
124499,04,03,13.082099914550781,80.275390625,45214920674,18203,124499
124561,04,03,13.082099914550781,80.275390625,45214920674,18213,124561
124627,04,03,13.082099914550781,80.275390625,45214920674,18223,124627
124695,04,03,13.082099914550781,80.275390625,45214920674,18233,124695
124763,04,03,13.082099914550781,80.275390625,45214920674,18243,124763
124829,04,03,13.082099914550781,80.275390625,45214920674,18253,124829
124892,04,03,13.082099914550781,80.275390625,45214920674,18263,124892
124955,04,03,13.082099914550781,80.275390625,45214920674,18273,124955
125021,04,03,13.082099914550781,80.275390625,45214920674,18283,125021
125091,04,03,13.082099914550781,80.275390625,45214920674,18293,125091
125165,04,03,13.082159996032715,80.2757568359375,45214920674,18304,125165
125229,04,03,13.082159996032715,80.2757568359375,45214920674,18314,125229
125294,04,03,13.082159996032715,80.2757568359375,45214920674,18324,125294
125360,04,03,13.082159996032715,80.2757568359375,45214920674,18334,125360
125428,04,03,13.082159996032715,80.2757568359375,45214920674,18344,125428
125491,04,03,13.082159996032715,80.2757568359375,45214920674,18354,125491
125561,04,03,13.082159996032715,80.2757568359375,45214920674,18364,125561
125630,04,03,13.082159996032715,80.2757568359375,45214920674,18374,125630
125695,04,03,13.082159996032715,80.2757568359375,45214920674,18384,125695
125765,04,03,13.082159996032715,80.2757568359375,45214920674,18394,125765
125830,04,03,13.082159996032715,80.2757568359375,45214920674,18404,125830
125901,04,03,13.082159996032715,80.2757568359375,45214920674,18415,125901
125969,04,03,13.082159996032715,80.2757568359375,45214920674,18425,125969
126036,04,03,13.082159996032715,80.2757568359375,45214920674,18435,126036
126104,04,03,13.082159996032715,80.2757568359375,45214920674,18445,126104
126172,04,03,13.082159996032715,80.2757568359375,45214920674,18455,126172
126239,04,03,13.082159996032715,80.2757568359375,45214920674,18465,126239
126303,04,03,13.082159996032715,80.2757568359375,45214920674,18475,126303
126371,04,03,13.082019805908203,80.27599334716797,45214920674,18485,126371
126434,04,03,13.081879615783691,80.27606964111328,45214920674,18495,126434
126504,04,03,13.081850051879883,80.27628326416016,45214920674,18505,126504
126570,04,03,13.081899642944336,80.27677154541016,45214920674,18515,126570
126643,04,03,13.08197021484375,80.27754974365234,45214920674,18526,126643
126710,04,03,13.082099914550781,80.27825927734375,45214920674,18536,126710
126779,04,03,13.08213996887207,80.27845001220703,45214920674,18546,126779
126846,04,03,13.082159996032715,80.27884674072266,45214920674,18556,126846
126914,04,03,13.082220077514648,80.27960968017578,45214920674,18566,126914
126974,04,03,13.082289695739746,80.28057861328125,45214920674,18576,126974
127047,04,03,13.08234977722168,80.28135681152344,45214920674,18586,127047
127114,04,03,13.082329750061035,80.2815933227539,45214920674,18596,127114
127178,04,03,13.082329750061035,80.2815933227539,45214920674,18606,127178
127241,04,03,13.082240104675293,80.28166961669922,45214920674,18615,127241
127311,04,03,13.081819534301758,80.28141021728516,45214920674,18626,127311
127378,04,03,13.081290245056152,80.28089904785156,45214920674,18636,127378
127447,04,03,13.080470085144043,80.28079986572266,45214920674,18647,127447
127516,04,03,13.07981014251709,80.28131866455078,45214920674,18657,127516
127580,04,03,13.079270362854004,80.2818832397461,45214920674,18667,127580
127646,04,03,13.078800201416016,80.28224182128906,45214920674,18677,127646
127712,04,03,13.077980041503906,80.28260803222656,45214920674,18687,127712
127781,04,03,13.076959609985352,80.28309631347656,45214920674,18697,127781
127847,04,03,13.076000213623047,80.28385925292969,45214920674,18707,127847
127906,04,03,13.075240135192871,80.2846908569336,45214920674,18716,127906
127967,04,03,13.074520111083984,80.28543090820312,45214920674,18726,127967
128046,04,03,13.074179649353027,80.28575897216797,45214920674,18737,128046
128112,04,03,13.073929786682129,80.28594970703125,45214920674,18747,128112
128179,04,03,13.073860168457031,80.28598022460938,45214920674,18758,128179
128242,04,03,13.073380470275879,80.28598022460938,45214920674,18768,128242
128313,04,03,13.072609901428223,80.28555297851562,45214920674,18778,128313
128377,04,03,13.07157039642334,80.28521728515625,45214920674,18788,128377
128445,04,03,13.070369720458984,80.284912109375,45214920674,18798,128445
128515,04,03,13.06917953491211,80.28462982177734,45214920674,18808,128515
128579,04,03,13.06814956665039,80.28439331054688,45214920674,18818,128579
128648,04,03,13.067110061645508,80.2842025756836,45214920674,18828,128648
128718,04,03,13.065919876098633,80.28392791748047,45214920674,18838,128718
128787,04,03,13.064780235290527,80.2836685180664,45214920674,18848,128787
128854,04,03,13.064120292663574,80.28350067138672,45214920674,18858,128854
128928,04,03,13.063389778137207,80.28331756591797,45214920674,18869,128928
128994,04,03,13.062589645385742,80.28312683105469,45214920674,18879,128994
129064,04,03,13.062419891357422,80.28309631347656,45214920674,18889,129064
129130,04,03,13.062020301818848,80.28299713134766,45214920674,18899,129130
129199,04,03,13.061260223388672,80.28282928466797,45214920674,18909,129199
129269,04,03,13.06033992767334,80.28265380859375,45214920674,18919,129269
129336,04,03,13.059329986572266,80.28244018554688,45214920674,18929,129336
129404,04,03,13.058270454406738,80.28221893310547,45214920674,18939,129404
129472,04,03,13.057379722595215,80.28202819824219,45214920674,18949,129472
129538,04,03,13.056750297546387,80.28191375732422,45214920674,18959,129538
129607,04,03,13.056719779968262,80.28189849853516,45214920674,18969,129607
129681,04,03,13.05657958984375,80.28186798095703,45214920674,18980,129681
129748,04,03,13.05597972869873,80.28173828125,45214920674,18990,129748
129816,04,03,13.055089950561523,80.28156280517578,45214920674,19000,129816
129886,04,03,13.054089546203613,80.28135681152344,45214920674,19010,129886
129953,04,03,13.053070068359375,80.28119659423828,45214920674,19020,129953
130022,04,03,13.052129745483398,80.28105163574219,45214920674,19030,130022
130090,04,03,13.051159858703613,80.2809066772461,45214920674,19040,130090
130159,04,03,13.050390243530273,80.28079986572266,45214920674,19050,130159
130228,04,03,13.050310134887695,80.28079223632812,45214920674,19060,130228
130296,04,03,13.04994010925293,80.28072357177734,45214920674,19070,130296
130363,04,03,13.049209594726562,80.28060150146484,45214920674,19080,130363
130432,04,03,13.048100471496582,80.28045654296875,45214920674,19091,130432
130548,04,03,13.046469688415527,80.28021240234375,45214920674,19107,130548
130625,04,03,13.045700073242188,80.28014373779297,45214920674,19119,130625
130694,04,03,13.045519828796387,80.28011322021484,45214920674,19129,130694
130761,04,03,13.044939994812012,80.280029296875,45214920674,19139,130761
130826,04,03,13.044280052185059,80.2799301147461,45214920674,19148,130826
130897,04,03,13.043279647827148,80.2797622680664,45214920674,19159,130897
130973,04,03,13.04220962524414,80.27953338623047,45214920674,19170,130973
131042,04,03,13.041000366210938,80.2793197631836,45214920674,19180,131042
131112,04,03,13.039870262145996,80.279052734375,45214920674,19190,131112
131181,04,03,13.039170265197754,80.27887725830078,45214920674,19201,131181
131253,04,03,13.039039611816406,80.2788314819336,45214920674,19211,131253
131319,04,03,13.038999557495117,80.27880096435547,45214920674,19221,131319
131386,04,03,13.038530349731445,80.27863311767578,45214920674,19231,131386
131458,04,03,13.03773021697998,80.27838134765625,45214920674,19241,131458
131528,04,03,13.036970138549805,80.27813720703125,45214920674,19251,131528
131593,04,03,13.036179542541504,80.27787017822266,45214920674,19261,131593
131666,04,03,13.035340309143066,80.2776870727539,45214920674,19271,131666
131735,04,03,13.034420013427734,80.27754211425781,45214920674,19281,131735
131799,04,03,13.033679962158203,80.27735900878906,45214920674,19290,131799
131873,04,03,13.032959938049316,80.27745819091797,45214920674,19301,131873
131948,04,03,13.031990051269531,80.27754211425781,45214920674,19312,131948
132018,04,03,13.031209945678711,80.27742004394531,45214920674,19322,132018
132082,04,03,13.030599594116211,80.27703857421875,45214920674,19332,132082
132151,04,03,13.029840469360352,80.27668762207031,45214920674,19342,132151
132219,04,03,13.029000282287598,80.2764663696289,45214920674,19352,132219
132289,04,03,13.028109550476074,80.27613830566406,45214920674,19362,132289
132352,04,03,13.027299880981445,80.27577209472656,45214920674,19371,132352
132434,04,03,13.026260375976562,80.27532196044922,45214920674,19383,132434
132504,04,03,13.02595043182373,80.2751693725586,45214920674,19393,132504
132571,04,03,13.025859832763672,80.2751235961914,45214920674,19403,132571
132639,04,03,13.02534008026123,80.27490234375,45214920674,19413,132639
132709,04,03,13.024459838867188,80.27442169189453,45214920674,19424,132709
132777,04,03,13.023909568786621,80.27374267578125,45214920674,19434,132777
132845,04,03,13.023340225219727,80.2729721069336,45214920674,19444,132845
132916,04,03,13.022649765014648,80.2720718383789,45214920674,19454,132916
132985,04,03,13.021920204162598,80.27111053466797,45214920674,19464,132985
133056,04,03,13.021300315856934,80.27033996582031,45214920674,19474,133056
133122,04,03,13.020899772644043,80.26988220214844,45214920674,19484,133122
133190,04,03,13.020790100097656,80.2697525024414,45214920674,19494,133190
133261,04,03,13.0204496383667,80.26930236816406,45214920674,19504,133261
133329,04,03,13.019880294799805,80.2685775756836,45214920674,19514,133329
133398,04,03,13.019220352172852,80.26776885986328,45214920674,19524,133398
133467,04,03,13.018719673156738,80.26686096191406,45214920674,19534,133467
133544,04,03,13.018630027770996,80.26599884033203,45214920674,19545,133544
133608,04,03,13.018750190734863,80.26545715332031,45214920674,19555,133608
133675,04,03,13.018980026245117,80.26467895507812,45214920674,19565,133675
133746,04,03,13.019000053405762,80.26377868652344,45214920674,19575,133746
133820,04,03,13.018959999084473,80.26338958740234,45214920674,19585,133820
133888,04,03,13.018879890441895,80.26290130615234,45214920674,19595,133888
133958,04,03,13.018799781799316,80.26204681396484,45214920674,19605,133958
134029,04,03,13.01852035522461,80.26123809814453,45214920674,19615,134029
134096,04,03,13.017760276794434,80.2607192993164,45214920674,19625,134096
134165,04,03,13.016819953918457,80.2601089477539,45214920674,19635,134165
134238,04,03,13.016090393066406,80.25969696044922,45214920674,19645,134238
134312,04,03,13.015700340270996,80.259521484375,45214920674,19656,134312
134377,04,03,13.015130043029785,80.25936889648438,45214920674,19666,134377
134446,04,03,13.014289855957031,80.25930786132812,45214920674,19676,134446
134516,04,03,13.01321029663086,80.25926208496094,45214920674,19686,134516
134586,04,03,13.012009620666504,80.25921630859375,45214920674,19696,134586
134592,04,03,13.012009620666504,80.25921630859375,45214920674,19696,134592
134669,04,03,13.010899543762207,80.25920867919922,45214920674,19706,134669
134737,04,03,13.009779930114746,80.25921630859375,45214920674,19716,134737
134807,04,03,13.009010314941406,80.25920867919922,45214920674,19726,134807
134876,04,03,13.00879955291748,80.25920104980469,45214920674,19736,134876
134943,04,03,13.00879955291748,80.25920104980469,45214920674,19746,134943
135016,04,03,13.00846004486084,80.25920104980469,45214920674,19756,135016
135095,04,03,13.007719993591309,80.25936889648438,45214920674,19768,135095
135164,04,03,13.007590293884277,80.25943756103516,45214920674,19778,135164
135232,04,03,13.007349967956543,80.25965881347656,45214920674,19788,135232
135303,04,03,13.007229804992676,80.26032257080078,45214920674,19798,135303
135367,04,03,13.007399559020996,80.26119995117188,45214920674,19808,135367
135438,04,03,13.007650375366211,80.26213836669922,45214920674,19818,135438
135504,04,03,13.007800102233887,80.26277160644531,45214920674,19828,135504
135575,04,03,13.007889747619629,80.26318359375,45214920674,19838,135575
135644,04,03,13.008009910583496,80.26378631591797,45214920674,19848,135644
135714,04,03,13.008000373840332,80.26483917236328,45214920674,19858,135714
135785,04,03,13.007789611816406,80.26596069335938,45214920674,19868,135785
135854,04,03,13.007579803466797,80.26687622070312,45214920674,19879,135854
135931,04,03,13.007340431213379,80.26786041259766,45214920674,19889,135931
136000,04,03,13.007120132446289,80.26902770996094,45214920674,19899,136000
136064,04,03,13.00685977935791,80.27015686035156,45214920674,19909,136064
136135,04,03,13.006119728088379,80.27041625976562,45214920674,19919,136135
136207,04,03,13.005370140075684,80.26995086669922,45214920674,19929,136207
136277,04,03,13.004409790039062,80.26934814453125,45214920674,19939,136277
136343,04,03,13.003660202026367,80.26886749267578,45214920674,19949,136343
136415,04,03,13.002820014953613,80.26837158203125,45214920674,19959,136415
136484,04,03,13.00197982788086,80.26788330078125,45214920674,19969,136484
136557,04,03,13.001190185546875,80.26738739013672,45214920674,19980,136557
136622,04,03,13.000980377197266,80.26728820800781,45214920674,19990,136622
136691,04,03,13.00076961517334,80.26715087890625,45214920674,20000,136691
136761,04,03,13.00039005279541,80.26689910888672,45214920674,20010,136761
136835,04,03,12.999580383300781,80.26699829101562,45214920674,20020,136835
136902,04,03,12.998499870300293,80.26728057861328,45214920674,20030,136902
136976,04,03,12.997360229492188,80.26760864257812,45214920674,20040,136976
137042,04,03,12.996299743652344,80.26775360107422,45214920674,20050,137042
137113,04,03,12.99569034576416,80.26766967773438,45214920674,20060,137113
137180,04,03,12.995670318603516,80.26734161376953,45214920674,20070,137180
137251,04,03,12.99567985534668,80.26725006103516,45214920674,20080,137251
137322,04,03,12.995739936828613,80.26670837402344,45214920674,20090,137322
137390,04,03,12.99586009979248,80.26569366455078,45214920674,20101,137390
137465,04,03,12.995969772338867,80.26473236083984,45214920674,20111,137465
137535,04,03,12.99608039855957,80.26377868652344,45214920674,20121,137535
137599,04,03,12.996150016784668,80.26300811767578,45214920674,20131,137599
137670,04,03,12.996199607849121,80.26260375976562,45214920674,20141,137670
137741,04,03,12.996210098266602,80.26258850097656,45214920674,20151,137741
137811,04,03,12.99623966217041,80.26229095458984,45214920674,20161,137811
137883,04,03,12.996299743652344,80.26168823242188,45214920674,20171,137883
137955,04,03,12.996399879455566,80.2607192993164,45214920674,20181,137955
138024,04,03,12.996520042419434,80.25980377197266,45214920674,20191,138024
138095,04,03,12.996589660644531,80.25885772705078,45214920674,20201,138095
138172,04,03,12.996689796447754,80.25788116455078,45214920674,20212,138172
138241,04,03,12.996780395507812,80.25697326660156,45214920674,20222,138241
138308,04,03,12.99683952331543,80.25621795654297,45214920674,20232,138308
138381,04,03,12.996820449829102,80.25604248046875,45214920674,20242,138381
138451,04,03,12.99685001373291,80.2558364868164,45214920674,20252,138451
138521,04,03,12.99683952331543,80.25520324707031,45214920674,20262,138521
138591,04,03,12.996569633483887,80.25434875488281,45214920674,20272,138591
138663,04,03,12.995779991149902,80.25357055664062,45214920674,20282,138663
138733,04,03,12.995140075683594,80.25286102294922,45214920674,20292,138733
138805,04,03,12.994790077209473,80.25244140625,45214920674,20302,138805
138875,04,03,12.994190216064453,80.25260162353516,45214920674,20312,138875
138954,04,03,12.993390083312988,80.2528305053711,45214920674,20323,138954
139018,04,03,12.99271011352539,80.25293731689453,45214920674,20333,139018
139086,04,03,12.991900444030762,80.25302124023438,45214920674,20343,139086
139163,04,03,12.991169929504395,80.25350189208984,45214920674,20353,139163
139232,04,03,12.990850448608398,80.25438690185547,45214920674,20363,139232
139301,04,03,12.990819931030273,80.25543212890625,45214920674,20373,139301
139370,04,03,12.990750312805176,80.25592803955078,45214920674,20383,139370
139438,04,03,12.990480422973633,80.25599670410156,45214920674,20393,139438
139512,04,03,12.989819526672363,80.25599670410156,45214920674,20403,139512
139584,04,03,12.988909721374512,80.25595092773438,45214920674,20413,139584
139652,04,03,12.988450050354004,80.25592041015625,45214920674,20423,139652
139727,04,03,12.98838996887207,80.25592041015625,45214920674,20434,139727
139797,04,03,12.987959861755371,80.255859375,45214920674,20444,139797
139868,04,03,12.987589836120605,80.25607299804688,45214920674,20454,139868
139937,04,03,12.987540245056152,80.25679016113281,45214920674,20464,139937
140010,04,03,12.987480163574219,80.25778198242188,45214920674,20474,140010
140082,04,03,12.98740005493164,80.25884246826172,45214920674,20484,140082
140149,04,03,12.987299919128418,80.25926971435547,45214920674,20494,140149
140216,04,03,12.98721981048584,80.25955963134766,45214920674,20504,140216
140287,04,03,12.98721981048584,80.25955963134766,45214920674,20514,140287
140356,04,03,12.98721981048584,80.25955963134766,45214920674,20524,140356
140426,04,03,12.98721981048584,80.25955963134766,45214920674,20534,140426
140501,04,03,12.98721981048584,80.25955963134766,45214920674,20545,140501
140570,04,03,12.98721981048584,80.25955963134766,45214920674,20555,140570
140641,04,03,12.98721981048584,80.25955963134766,45214920674,20565,140641
140716,04,03,12.986889839172363,80.25952911376953,45214920674,20575,140716
140786,04,03,12.9866304397583,80.2594985961914,45214920674,20585,140786
140856,04,03,12.986610412597656,80.25921630859375,45214920674,20595,140856
140924,04,03,12.986769676208496,80.25911712646484,45214920674,20605,140924
140996,04,03,12.986820220947266,80.2591323852539,45214920674,20615,140996
141064,04,03,12.986820220947266,80.2591323852539,45214920674,20625,141064
141135,04,03,12.986820220947266,80.2591323852539,45214920674,20635,141135
141209,04,03,12.986820220947266,80.2591323852539,45214920674,20645,141209
141279,04,03,12.986820220947266,80.2591323852539,45214920674,20656,141279
141357,04,03,12.986820220947266,80.2591323852539,45214920674,20666,141357
141421,04,03,12.986820220947266,80.2591323852539,45214920674,20676,141421
141493,04,03,12.986820220947266,80.2591323852539,45214920674,20686,141493
141564,04,03,12.986820220947266,80.2591323852539,45214920674,20696,141564
141633,04,03,12.986820220947266,80.2591323852539,45214920674,20706,141633
141704,04,03,12.986820220947266,80.2591323852539,45214920674,20716,141704
141775,04,03,12.986820220947266,80.2591323852539,45214920674,20726,141775
141842,04,03,12.986820220947266,80.2591323852539,45214920674,20736,141842
141913,04,03,12.986820220947266,80.2591323852539,45214920674,20746,141913
141981,04,03,12.986820220947266,80.2591323852539,45214920674,20756,141981
142061,04,03,12.987070083618164,80.25907897949219,45214920674,20767,142061
142126,04,03,12.98723030090332,80.25910186767578,45214920674,20777,142126
142197,04,03,12.987319946289062,80.25916290283203,45214920674,20787,142197
142265,04,03,12.987299919128418,80.2594223022461,45214920674,20797,142265
142336,04,03,12.98721981048584,80.25956726074219,45214920674,20807,142336
142404,04,03,12.987059593200684,80.25953674316406,45214920674,20817,142404
142474,04,03,12.987039566040039,80.2593994140625,45214920674,20827,142474
142546,04,03,12.987039566040039,80.2593994140625,45214920674,20837,142546
142613,04,03,12.987039566040039,80.2593994140625,45214920674,20847,142613
142682,04,03,12.987039566040039,80.2593994140625,45214920674,20857,142682
142749,04,03,12.987039566040039,80.2593994140625,45214920674,20867,142749
142825,04,03,12.987039566040039,80.2593994140625,45214920674,20878,142825
142892,04,03,12.987039566040039,80.2593994140625,45214920674,20888,142892
142963,04,03,12.987039566040039,80.2593994140625,45214920674,20898,142963
143031,04,03,12.987039566040039,80.2593994140625,45214920674,20908,143031
143102,04,03,12.987039566040039,80.2593994140625,45214920674,20918,143102
143171,04,03,12.987039566040039,80.2593994140625,45214920674,20928,143171
143242,04,03,12.987039566040039,80.2593994140625,45214920674,20938,143242
143312,04,03,12.987039566040039,80.2593994140625,45214920674,20948,143312
143381,04,03,12.987039566040039,80.2593994140625,45214920674,20958,143381
143452,04,03,12.987039566040039,80.2593994140625,45214920674,20968,143452
143519,04,03,12.987039566040039,80.2593994140625,45214920674,20978,143519
