No,day,month,latitude,longitude,bus_id,seconds,No 
55835,04,03,12.997420310974121,80.19156646728516,40205020980,8032,55835
55903,04,03,12.997420310974121,80.19156646728516,40205020980,8042,55903
55972,04,03,12.997420310974121,80.19156646728516,40205020980,8052,55972
56047,04,03,12.997420310974121,80.19156646728516,40205020980,8063,56047
56118,04,03,12.997420310974121,80.19156646728516,40205020980,8073,56118
56186,04,03,12.997420310974121,80.19156646728516,40205020980,8083,56186
56258,04,03,12.997420310974121,80.19156646728516,40205020980,8093,56258
56326,04,03,12.997420310974121,80.19156646728516,40205020980,8103,56326
56395,04,03,12.997420310974121,80.19156646728516,40205020980,8113,56395
56465,04,03,12.997420310974121,80.19156646728516,40205020980,8123,56465
56533,04,03,12.997420310974121,80.19156646728516,40205020980,8133,56533
56603,04,03,12.997420310974121,80.19156646728516,40205020980,8143,56603
56677,04,03,12.997420310974121,80.19156646728516,40205020980,8153,56677
56743,04,03,12.997420310974121,80.19156646728516,40205020980,8163,56743
56812,04,03,12.997420310974121,80.19156646728516,40205020980,8173,56812
56881,04,03,12.997420310974121,80.19156646728516,40205020980,8184,56881
56955,04,03,12.997420310974121,80.19156646728516,40205020980,8194,56955
57021,04,03,12.997420310974121,80.19156646728516,40205020980,8204,57021
57089,04,03,12.997420310974121,80.19156646728516,40205020980,8214,57089
57160,04,03,12.997420310974121,80.19156646728516,40205020980,8224,57160
57227,04,03,12.997420310974121,80.19156646728516,40205020980,8234,57227
57299,04,03,12.997420310974121,80.19156646728516,40205020980,8244,57299
57368,04,03,12.997420310974121,80.19156646728516,40205020980,8254,57368
57435,04,03,12.997420310974121,80.19156646728516,40205020980,8264,57435
57503,04,03,12.997420310974121,80.19156646728516,40205020980,8274,57503
57575,04,03,12.997420310974121,80.19156646728516,40205020980,8284,57575
57647,04,03,12.997420310974121,80.19156646728516,40205020980,8295,57647
57713,04,03,12.997420310974121,80.19156646728516,40205020980,8305,57713
57782,04,03,12.997420310974121,80.19156646728516,40205020980,8315,57782
57851,04,03,12.997420310974121,80.19156646728516,40205020980,8325,57851
57922,04,03,12.997420310974121,80.19156646728516,40205020980,8335,57922
57990,04,03,12.997420310974121,80.19156646728516,40205020980,8345,57990
58058,04,03,12.997420310974121,80.19156646728516,40205020980,8355,58058
58129,04,03,12.997420310974121,80.19156646728516,40205020980,8365,58129
58199,04,03,12.997420310974121,80.19156646728516,40205020980,8375,58199
58270,04,03,12.997420310974121,80.19156646728516,40205020980,8385,58270
58340,04,03,12.997420310974121,80.19156646728516,40205020980,8395,58340
58409,04,03,12.997420310974121,80.19156646728516,40205020980,8405,58409
58479,04,03,12.997420310974121,80.19156646728516,40205020980,8416,58479
58548,04,03,12.997420310974121,80.19156646728516,40205020980,8426,58548
58622,04,03,12.997420310974121,80.19156646728516,40205020980,8436,58622
58685,04,03,12.997420310974121,80.19156646728516,40205020980,8446,58685
58757,04,03,12.997420310974121,80.19156646728516,40205020980,8456,58757
58820,04,03,12.997420310974121,80.19156646728516,40205020980,8466,58820
58892,04,03,12.997420310974121,80.19156646728516,40205020980,8476,58892
58960,04,03,12.997420310974121,80.19156646728516,40205020980,8486,58960
59029,04,03,12.997420310974121,80.19156646728516,40205020980,8496,59029
59104,04,03,12.997420310974121,80.19156646728516,40205020980,8506,59104
59169,04,03,12.997420310974121,80.19156646728516,40205020980,8516,59169
59237,04,03,12.997420310974121,80.19156646728516,40205020980,8526,59237
59314,04,03,12.997420310974121,80.19156646728516,40205020980,8537,59314
59379,04,03,12.997420310974121,80.19156646728516,40205020980,8547,59379
59444,04,03,12.997420310974121,80.19156646728516,40205020980,8557,59444
59513,04,03,12.997420310974121,80.19156646728516,40205020980,8567,59513
59583,04,03,12.997420310974121,80.19156646728516,40205020980,8577,59583
59654,04,03,12.997420310974121,80.19156646728516,40205020980,8587,59654
59719,04,03,12.997420310974121,80.19156646728516,40205020980,8597,59719
59790,04,03,12.997420310974121,80.19156646728516,40205020980,8607,59790
59857,04,03,12.997420310974121,80.19156646728516,40205020980,8617,59857
59925,04,03,12.997420310974121,80.19156646728516,40205020980,8627,59925
59997,04,03,12.997420310974121,80.19156646728516,40205020980,8637,59997
60053,04,03,12.997420310974121,80.19156646728516,40205020980,8646,60053
60132,04,03,12.997420310974121,80.19156646728516,40205020980,8658,60132
60204,04,03,12.997420310974121,80.19156646728516,40205020980,8668,60204
60268,04,03,12.997420310974121,80.19156646728516,40205020980,8678,60268
60339,04,03,12.997420310974121,80.19156646728516,40205020980,8688,60339
60410,04,03,12.997420310974121,80.19156646728516,40205020980,8698,60410
60476,04,03,12.997420310974121,80.19156646728516,40205020980,8708,60476
60548,04,03,12.997420310974121,80.19156646728516,40205020980,8718,60548
60611,04,03,12.997420310974121,80.19156646728516,40205020980,8728,60611
60679,04,03,12.997420310974121,80.19156646728516,40205020980,8738,60679
60753,04,03,12.997420310974121,80.19156646728516,40205020980,8748,60753
60811,04,03,12.997420310974121,80.19156646728516,40205020980,8757,60811
60887,04,03,12.997420310974121,80.19156646728516,40205020980,8768,60887
60961,04,03,12.997420310974121,80.19156646728516,40205020980,8779,60961
61028,04,03,12.997420310974121,80.19156646728516,40205020980,8789,61028
61094,04,03,12.997420310974121,80.19156646728516,40205020980,8799,61094
61165,04,03,12.997420310974121,80.19156646728516,40205020980,8809,61165
61234,04,03,12.997420310974121,80.19156646728516,40205020980,8819,61234
61302,04,03,12.997420310974121,80.19156646728516,40205020980,8829,61302
61369,04,03,12.997420310974121,80.19156646728516,40205020980,8839,61369
61438,04,03,12.997420310974121,80.19156646728516,40205020980,8849,61438
61507,04,03,12.997420310974121,80.19156646728516,40205020980,8859,61507
61576,04,03,12.997420310974121,80.19156646728516,40205020980,8869,61576
61647,04,03,12.997420310974121,80.19156646728516,40205020980,8879,61647
61720,04,03,12.997420310974121,80.19156646728516,40205020980,8890,61720
61804,04,03,12.997420310974121,80.19156646728516,40205020980,8900,61804
61875,04,03,12.997420310974121,80.19156646728516,40205020980,8910,61875
61943,04,03,12.997420310974121,80.19156646728516,40205020980,8920,61943
62009,04,03,12.997420310974121,80.19156646728516,40205020980,8930,62009
62079,04,03,12.997420310974121,80.19156646728516,40205020980,8940,62079
62148,04,03,12.997420310974121,80.19156646728516,40205020980,8950,62148
62215,04,03,12.997420310974121,80.19156646728516,40205020980,8960,62215
62280,04,03,12.997420310974121,80.19156646728516,40205020980,8970,62280
62344,04,03,12.997420310974121,80.19156646728516,40205020980,8980,62344
62414,04,03,12.997420310974121,80.19156646728516,40205020980,8990,62414
62480,04,03,12.997420310974121,80.19156646728516,40205020980,9000,62480
62562,04,03,12.997420310974121,80.19156646728516,40205020980,9011,62562
62630,04,03,12.997420310974121,80.19156646728516,40205020980,9021,62630
62689,04,03,12.997420310974121,80.19156646728516,40205020980,9031,62689
62761,04,03,12.997420310974121,80.19156646728516,40205020980,9041,62761
62833,04,03,12.997420310974121,80.19156646728516,40205020980,9051,62833
62900,04,03,12.997420310974121,80.19156646728516,40205020980,9061,62900
62965,04,03,12.997420310974121,80.19156646728516,40205020980,9071,62965
63035,04,03,12.997420310974121,80.19156646728516,40205020980,9081,63035
63101,04,03,12.997420310974121,80.19156646728516,40205020980,9091,63101
63171,04,03,12.997420310974121,80.19156646728516,40205020980,9101,63171
63240,04,03,12.997420310974121,80.19156646728516,40205020980,9111,63240
63304,04,03,12.997420310974121,80.19156646728516,40205020980,9121,63304
63383,04,03,12.997420310974121,80.19156646728516,40205020980,9132,63383
63451,04,03,12.997420310974121,80.19156646728516,40205020980,9142,63451
63523,04,03,12.997420310974121,80.19156646728516,40205020980,9152,63523
63585,04,03,12.997420310974121,80.19156646728516,40205020980,9162,63585
63658,04,03,12.997420310974121,80.19156646728516,40205020980,9172,63658
63729,04,03,12.997420310974121,80.19156646728516,40205020980,9182,63729
63795,04,03,12.997420310974121,80.19156646728516,40205020980,9192,63795
63863,04,03,12.997420310974121,80.19156646728516,40205020980,9202,63863
63929,04,03,12.997420310974121,80.19156646728516,40205020980,9212,63929
63997,04,03,12.997420310974121,80.19156646728516,40205020980,9222,63997
64063,04,03,12.997420310974121,80.19156646728516,40205020980,9232,64063
64139,04,03,12.997420310974121,80.19156646728516,40205020980,9243,64139
64207,04,03,12.997420310974121,80.19156646728516,40205020980,9253,64207
64272,04,03,12.997420310974121,80.19156646728516,40205020980,9263,64272
64343,04,03,12.997420310974121,80.19156646728516,40205020980,9273,64343
64413,04,03,12.997420310974121,80.19156646728516,40205020980,9283,64413
64480,04,03,12.997420310974121,80.19156646728516,40205020980,9293,64480
64546,04,03,12.997420310974121,80.19156646728516,40205020980,9303,64546
64614,04,03,12.997420310974121,80.19156646728516,40205020980,9313,64614
64685,04,03,12.997420310974121,80.19156646728516,40205020980,9323,64685
64757,04,03,12.997420310974121,80.19156646728516,40205020980,9333,64757
64823,04,03,12.997420310974121,80.19156646728516,40205020980,9343,64823
64891,04,03,12.997420310974121,80.19156646728516,40205020980,9353,64891
64971,04,03,12.997420310974121,80.19156646728516,40205020980,9364,64971
65037,04,03,12.997420310974121,80.19156646728516,40205020980,9374,65037
65105,04,03,12.997420310974121,80.19156646728516,40205020980,9384,65105
65168,04,03,12.997420310974121,80.19156646728516,40205020980,9394,65168
65238,04,03,12.997420310974121,80.19156646728516,40205020980,9404,65238
65305,04,03,12.997420310974121,80.19156646728516,40205020980,9414,65305
65374,04,03,12.997420310974121,80.19156646728516,40205020980,9424,65374
65445,04,03,12.997420310974121,80.19156646728516,40205020980,9434,65445
65513,04,03,12.997420310974121,80.19156646728516,40205020980,9444,65513
65580,04,03,12.997420310974121,80.19156646728516,40205020980,9454,65580
65645,04,03,12.997420310974121,80.19156646728516,40205020980,9464,65645
65716,04,03,12.997420310974121,80.19156646728516,40205020980,9474,65716
65789,04,03,12.997420310974121,80.19156646728516,40205020980,9485,65789
65853,04,03,12.997420310974121,80.19156646728516,40205020980,9495,65853
65924,04,03,12.997420310974121,80.19156646728516,40205020980,9505,65924
65990,04,03,12.997420310974121,80.19156646728516,40205020980,9515,65990
66059,04,03,12.997420310974121,80.19156646728516,40205020980,9525,66059
66131,04,03,12.997420310974121,80.19156646728516,40205020980,9535,66131
66194,04,03,12.997420310974121,80.19156646728516,40205020980,9545,66194
66263,04,03,12.997420310974121,80.19156646728516,40205020980,9555,66263
66333,04,03,12.997420310974121,80.19156646728516,40205020980,9565,66333
66401,04,03,12.997420310974121,80.19156646728516,40205020980,9575,66401
66468,04,03,12.997420310974121,80.19156646728516,40205020980,9585,66468
66537,04,03,12.997420310974121,80.19156646728516,40205020980,9595,66537
66610,04,03,12.997420310974121,80.19156646728516,40205020980,9606,66610
66676,04,03,12.997420310974121,80.19156646728516,40205020980,9616,66676
66743,04,03,12.997420310974121,80.19156646728516,40205020980,9626,66743
66808,04,03,12.997420310974121,80.19156646728516,40205020980,9636,66808
66876,04,03,12.997420310974121,80.19156646728516,40205020980,9646,66876
66949,04,03,12.997420310974121,80.19156646728516,40205020980,9656,66949
67013,04,03,12.997420310974121,80.19156646728516,40205020980,9666,67013
67080,04,03,12.997420310974121,80.19156646728516,40205020980,9676,67080
67147,04,03,12.997420310974121,80.19156646728516,40205020980,9686,67147
67217,04,03,12.997420310974121,80.19156646728516,40205020980,9696,67217
67280,04,03,12.997420310974121,80.19156646728516,40205020980,9706,67280
67356,04,03,12.997420310974121,80.19156646728516,40205020980,9717,67356
67420,04,03,12.997420310974121,80.19156646728516,40205020980,9727,67420
67487,04,03,12.997420310974121,80.19156646728516,40205020980,9737,67487
67559,04,03,12.997420310974121,80.19156646728516,40205020980,9747,67559
67624,04,03,12.997420310974121,80.19156646728516,40205020980,9757,67624
67694,04,03,12.997420310974121,80.19156646728516,40205020980,9767,67694
67761,04,03,12.997420310974121,80.19156646728516,40205020980,9777,67761
67831,04,03,12.997420310974121,80.19156646728516,40205020980,9787,67831
67894,04,03,12.997420310974121,80.19156646728516,40205020980,9797,67894
67966,04,03,12.997420310974121,80.19156646728516,40205020980,9807,67966
68032,04,03,12.997420310974121,80.19156646728516,40205020980,9817,68032
68102,04,03,12.997420310974121,80.19156646728516,40205020980,9827,68102
68172,04,03,12.997420310974121,80.19156646728516,40205020980,9838,68172
68245,04,03,12.997420310974121,80.19156646728516,40205020980,9848,68245
68311,04,03,12.997420310974121,80.19156646728516,40205020980,9858,68311
68379,04,03,12.997420310974121,80.19156646728516,40205020980,9868,68379
68447,04,03,12.997420310974121,80.19156646728516,40205020980,9878,68447
68515,04,03,12.997420310974121,80.19156646728516,40205020980,9888,68515
68583,04,03,12.997420310974121,80.19156646728516,40205020980,9898,68583
68652,04,03,12.997420310974121,80.19156646728516,40205020980,9908,68652
68716,04,03,12.997420310974121,80.19156646728516,40205020980,9918,68716
68782,04,03,12.997420310974121,80.19156646728516,40205020980,9928,68782
68855,04,03,12.997420310974121,80.19156646728516,40205020980,9938,68855
68914,04,03,12.997420310974121,80.19156646728516,40205020980,9947,68914
68995,04,03,12.997420310974121,80.19156646728516,40205020980,9959,68995
69058,04,03,12.997420310974121,80.19156646728516,40205020980,9969,69058
69129,04,03,12.997420310974121,80.19156646728516,40205020980,9979,69129
69196,04,03,12.997420310974121,80.19156646728516,40205020980,9989,69196
69263,04,03,12.997420310974121,80.19156646728516,40205020980,9999,69263
69332,04,03,12.997420310974121,80.19156646728516,40205020980,10009,69332
69398,04,03,12.997420310974121,80.19156646728516,40205020980,10019,69398
69466,04,03,12.997420310974121,80.19156646728516,40205020980,10029,69466
69533,04,03,12.997420310974121,80.19156646728516,40205020980,10039,69533
69602,04,03,12.997420310974121,80.19156646728516,40205020980,10049,69602
69671,04,03,12.997420310974121,80.19156646728516,40205020980,10059,69671
69739,04,03,12.997420310974121,80.19156646728516,40205020980,10069,69739
69806,04,03,12.997420310974121,80.19156646728516,40205020980,10080,69806
69872,04,03,12.997420310974121,80.19156646728516,40205020980,10090,69872
69940,04,03,12.997420310974121,80.19156646728516,40205020980,10100,69940
70014,04,03,12.997420310974121,80.19156646728516,40205020980,10110,70014
70077,04,03,12.997420310974121,80.19156646728516,40205020980,10120,70077
70145,04,03,12.997420310974121,80.19156646728516,40205020980,10130,70145
70211,04,03,12.997420310974121,80.19156646728516,40205020980,10140,70211
70277,04,03,12.997420310974121,80.19156646728516,40205020980,10150,70277
70347,04,03,12.997420310974121,80.19156646728516,40205020980,10160,70347
70407,04,03,12.997420310974121,80.19156646728516,40205020980,10169,70407
70483,04,03,12.997420310974121,80.19156646728516,40205020980,10180,70483
70552,04,03,12.997420310974121,80.19156646728516,40205020980,10191,70552
70623,04,03,12.997420310974121,80.19156646728516,40205020980,10201,70623
70688,04,03,12.997420310974121,80.19156646728516,40205020980,10211,70688
70757,04,03,12.997420310974121,80.19156646728516,40205020980,10221,70757
70823,04,03,12.997420310974121,80.19156646728516,40205020980,10231,70823
70893,04,03,12.997420310974121,80.19156646728516,40205020980,10241,70893
70957,04,03,12.997420310974121,80.19156646728516,40205020980,10251,70957
71026,04,03,12.997420310974121,80.19156646728516,40205020980,10261,71026
71094,04,03,12.997420310974121,80.19156646728516,40205020980,10271,71094
71156,04,03,12.997420310974121,80.19156646728516,40205020980,10281,71156
71222,04,03,12.997420310974121,80.19156646728516,40205020980,10291,71222
71289,04,03,12.997420310974121,80.19156646728516,40205020980,10300,71289
71368,04,03,12.997420310974121,80.19156646728516,40205020980,10312,71368
71436,04,03,12.997420310974121,80.19156646728516,40205020980,10322,71436
71504,04,03,12.997420310974121,80.19156646728516,40205020980,10332,71504
71572,04,03,12.997420310974121,80.19156646728516,40205020980,10342,71572
71637,04,03,12.997420310974121,80.19156646728516,40205020980,10352,71637
71705,04,03,12.997420310974121,80.19156646728516,40205020980,10362,71705
71769,04,03,12.997420310974121,80.19156646728516,40205020980,10372,71769
71842,04,03,12.997420310974121,80.19156646728516,40205020980,10382,71842
71904,04,03,12.997420310974121,80.19156646728516,40205020980,10392,71904
71970,04,03,12.997420310974121,80.19156646728516,40205020980,10402,71970
72043,04,03,12.997420310974121,80.19156646728516,40205020980,10412,72043
72122,04,03,12.997420310974121,80.19156646728516,40205020980,10423,72122
72182,04,03,12.997420310974121,80.19156646728516,40205020980,10433,72182
72257,04,03,12.997420310974121,80.19156646728516,40205020980,10443,72257
72319,04,03,12.997420310974121,80.19156646728516,40205020980,10453,72319
72383,04,03,12.997420310974121,80.19156646728516,40205020980,10463,72383
72449,04,03,12.997420310974121,80.19156646728516,40205020980,10473,72449
72519,04,03,12.997420310974121,80.19156646728516,40205020980,10483,72519
72584,04,03,12.997420310974121,80.19156646728516,40205020980,10493,72584
72657,04,03,12.997420310974121,80.19156646728516,40205020980,10503,72657
72723,04,03,12.997420310974121,80.19156646728516,40205020980,10513,72723
72792,04,03,12.997420310974121,80.19156646728516,40205020980,10523,72792
72859,04,03,12.997420310974121,80.19156646728516,40205020980,10533,72859
72935,04,03,12.997420310974121,80.19156646728516,40205020980,10544,72935
72997,04,03,12.997420310974121,80.19156646728516,40205020980,10554,72997
73062,04,03,12.997420310974121,80.19156646728516,40205020980,10564,73062
73131,04,03,12.997420310974121,80.19156646728516,40205020980,10574,73131
73199,04,03,12.997420310974121,80.19156646728516,40205020980,10584,73199
73268,04,03,12.997420310974121,80.19156646728516,40205020980,10594,73268
73337,04,03,12.997420310974121,80.19156646728516,40205020980,10604,73337
73400,04,03,12.997420310974121,80.19156646728516,40205020980,10614,73400
73471,04,03,12.997420310974121,80.19156646728516,40205020980,10624,73471
73539,04,03,12.997420310974121,80.19156646728516,40205020980,10634,73539
73606,04,03,12.997420310974121,80.19156646728516,40205020980,10644,73606
73665,04,03,12.997420310974121,80.19156646728516,40205020980,10653,73665
73748,04,03,12.997420310974121,80.19156646728516,40205020980,10665,73748
73810,04,03,12.997420310974121,80.19156646728516,40205020980,10675,73810
73880,04,03,12.997420310974121,80.19156646728516,40205020980,10685,73880
73946,04,03,12.997420310974121,80.19156646728516,40205020980,10695,73946
74013,04,03,12.997420310974121,80.19156646728516,40205020980,10705,74013
74084,04,03,12.997420310974121,80.19156646728516,40205020980,10715,74084
74151,04,03,12.997420310974121,80.19156646728516,40205020980,10725,74151
74218,04,03,12.997420310974121,80.19156646728516,40205020980,10735,74218
74286,04,03,12.997420310974121,80.19156646728516,40205020980,10745,74286
74355,04,03,12.997420310974121,80.19156646728516,40205020980,10755,74355
74422,04,03,12.997420310974121,80.19156646728516,40205020980,10765,74422
74497,04,03,12.997420310974121,80.19156646728516,40205020980,10776,74497
74563,04,03,12.997420310974121,80.19156646728516,40205020980,10786,74563
74629,04,03,12.997420310974121,80.19156646728516,40205020980,10796,74629
74699,04,03,12.997420310974121,80.19156646728516,40205020980,10806,74699
74766,04,03,12.997420310974121,80.19156646728516,40205020980,10816,74766
74838,04,03,12.997420310974121,80.19156646728516,40205020980,10826,74838
74903,04,03,12.997420310974121,80.19156646728516,40205020980,10836,74903
74971,04,03,12.997420310974121,80.19156646728516,40205020980,10846,74971
75038,04,03,12.997420310974121,80.19156646728516,40205020980,10856,75038
75110,04,03,12.997420310974121,80.19156646728516,40205020980,10866,75110
75174,04,03,12.997420310974121,80.19156646728516,40205020980,10876,75174
75235,04,03,12.997420310974121,80.19156646728516,40205020980,10886,75235
75313,04,03,12.997420310974121,80.19156646728516,40205020980,10897,75313
75376,04,03,12.997420310974121,80.19156646728516,40205020980,10907,75376
75446,04,03,12.997420310974121,80.19156646728516,40205020980,10917,75446
75513,04,03,12.997420310974121,80.19156646728516,40205020980,10927,75513
75584,04,03,12.997420310974121,80.19156646728516,40205020980,10937,75584
75653,04,03,12.997420310974121,80.19156646728516,40205020980,10947,75653
75719,04,03,12.997420310974121,80.19156646728516,40205020980,10957,75719
75780,04,03,12.997420310974121,80.19156646728516,40205020980,10967,75780
75856,04,03,12.997420310974121,80.19156646728516,40205020980,10977,75856
75922,04,03,12.997420310974121,80.19156646728516,40205020980,10987,75922
75992,04,03,12.997420310974121,80.19156646728516,40205020980,10997,75992
76049,04,03,12.997420310974121,80.19156646728516,40205020980,11006,76049
76127,04,03,12.997420310974121,80.19156646728516,40205020980,11018,76127
76196,04,03,12.997420310974121,80.19156646728516,40205020980,11028,76196
76264,04,03,12.997420310974121,80.19156646728516,40205020980,11038,76264
76326,04,03,12.997420310974121,80.19156646728516,40205020980,11048,76326
76398,04,03,12.997420310974121,80.19156646728516,40205020980,11058,76398
76462,04,03,12.997420310974121,80.19156646728516,40205020980,11068,76462
76536,04,03,12.997420310974121,80.19156646728516,40205020980,11078,76536
76600,04,03,12.997420310974121,80.19156646728516,40205020980,11088,76600
76667,04,03,12.997420310974121,80.19156646728516,40205020980,11098,76667
76732,04,03,12.997420310974121,80.19156646728516,40205020980,11108,76732
76800,04,03,12.997420310974121,80.19156646728516,40205020980,11118,76800
76869,04,03,12.997420310974121,80.19156646728516,40205020980,11128,76869
76939,04,03,12.997420310974121,80.19156646728516,40205020980,11139,76939
77010,04,03,12.997420310974121,80.19156646728516,40205020980,11149,77010
77081,04,03,12.997420310974121,80.19156646728516,40205020980,11159,77081
77140,04,03,12.997420310974121,80.19156646728516,40205020980,11169,77140
77215,04,03,12.997420310974121,80.19156646728516,40205020980,11179,77215
77277,04,03,12.997420310974121,80.19156646728516,40205020980,11189,77277
77349,04,03,12.997420310974121,80.19156646728516,40205020980,11199,77349
77415,04,03,12.997420310974121,80.19156646728516,40205020980,11209,77415
77482,04,03,12.997420310974121,80.19156646728516,40205020980,11219,77482
77545,04,03,12.997420310974121,80.19156646728516,40205020980,11229,77545
77616,04,03,12.997420310974121,80.19156646728516,40205020980,11239,77616
77679,04,03,12.997420310974121,80.19156646728516,40205020980,11248,77679
77751,04,03,12.997420310974121,80.19156646728516,40205020980,11260,77751
77821,04,03,12.997420310974121,80.19156646728516,40205020980,11270,77821
77895,04,03,12.997420310974121,80.19156646728516,40205020980,11280,77895
77959,04,03,12.997420310974121,80.19156646728516,40205020980,11290,77959
78024,04,03,12.997420310974121,80.19156646728516,40205020980,11300,78024
78092,04,03,12.997420310974121,80.19156646728516,40205020980,11310,78092
78161,04,03,12.997420310974121,80.19156646728516,40205020980,11320,78161
78226,04,03,12.997420310974121,80.19156646728516,40205020980,11330,78226
78293,04,03,12.997420310974121,80.19156646728516,40205020980,11340,78293
78363,04,03,12.997420310974121,80.19156646728516,40205020980,11350,78363
78430,04,03,12.997420310974121,80.19156646728516,40205020980,11360,78430
78507,04,03,12.997420310974121,80.19156646728516,40205020980,11371,78507
78567,04,03,12.997420310974121,80.19156646728516,40205020980,11381,78567
78634,04,03,12.997420310974121,80.19156646728516,40205020980,11391,78634
78709,04,03,12.997420310974121,80.19156646728516,40205020980,11401,78709
78769,04,03,12.997420310974121,80.19156646728516,40205020980,11411,78769
78839,04,03,12.997420310974121,80.19156646728516,40205020980,11421,78839
78905,04,03,12.997420310974121,80.19156646728516,40205020980,11431,78905
78978,04,03,12.997420310974121,80.19156646728516,40205020980,11441,78978
79041,04,03,12.997420310974121,80.19156646728516,40205020980,11451,79041
79109,04,03,12.997420310974121,80.19156646728516,40205020980,11461,79109
79176,04,03,12.997420310974121,80.19156646728516,40205020980,11471,79176
79244,04,03,12.997420310974121,80.19156646728516,40205020980,11481,79244
79313,04,03,12.997420310974121,80.19156646728516,40205020980,11492,79313
79382,04,03,12.997420310974121,80.19156646728516,40205020980,11502,79382
79456,04,03,12.997420310974121,80.19156646728516,40205020980,11512,79456
79518,04,03,12.997420310974121,80.19156646728516,40205020980,11522,79518
79589,04,03,12.997420310974121,80.19156646728516,40205020980,11532,79589
79653,04,03,12.997420310974121,80.19156646728516,40205020980,11542,79653
79721,04,03,12.997420310974121,80.19156646728516,40205020980,11552,79721
79786,04,03,12.997420310974121,80.19156646728516,40205020980,11562,79786
79860,04,03,12.997420310974121,80.19156646728516,40205020980,11572,79860
79926,04,03,12.997420310974121,80.19156646728516,40205020980,11582,79926
79993,04,03,12.997420310974121,80.19156646728516,40205020980,11592,79993
80055,04,03,12.997420310974121,80.19156646728516,40205020980,11601,80055
80128,04,03,12.997420310974121,80.19156646728516,40205020980,11613,80128
80195,04,03,12.997420310974121,80.19156646728516,40205020980,11623,80195
80271,04,03,12.997420310974121,80.19156646728516,40205020980,11633,80271
80332,04,03,12.997420310974121,80.19156646728516,40205020980,11643,80332
80399,04,03,12.997420310974121,80.19156646728516,40205020980,11653,80399
80469,04,03,12.997420310974121,80.19156646728516,40205020980,11663,80469
80540,04,03,12.997420310974121,80.19156646728516,40205020980,11673,80540
80605,04,03,12.997420310974121,80.19156646728516,40205020980,11683,80605
80669,04,03,12.997420310974121,80.19156646728516,40205020980,11693,80669
80737,04,03,12.997420310974121,80.19156646728516,40205020980,11703,80737
80806,04,03,12.997420310974121,80.19156646728516,40205020980,11713,80806
80875,04,03,12.997420310974121,80.19156646728516,40205020980,11723,80875
80944,04,03,12.997420310974121,80.19156646728516,40205020980,11734,80944
81017,04,03,12.997420310974121,80.19156646728516,40205020980,11744,81017
81081,04,03,12.997420310974121,80.19156646728516,40205020980,11754,81081
81148,04,03,12.997420310974121,80.19156646728516,40205020980,11764,81148
81216,04,03,12.997420310974121,80.19156646728516,40205020980,11774,81216
81285,04,03,12.997420310974121,80.19156646728516,40205020980,11784,81285
81352,04,03,12.997420310974121,80.19156646728516,40205020980,11794,81352
81419,04,03,12.997420310974121,80.19156646728516,40205020980,11804,81419
81485,04,03,12.997420310974121,80.19156646728516,40205020980,11814,81485
81554,04,03,12.997420310974121,80.19156646728516,40205020980,11824,81554
81620,04,03,12.997420310974121,80.19156646728516,40205020980,11833,81620
81693,04,03,12.997420310974121,80.19156646728516,40205020980,11845,81693
81760,04,03,12.997420310974121,80.19156646728516,40205020980,11855,81760
81828,04,03,12.997420310974121,80.19156646728516,40205020980,11865,81828
81898,04,03,12.997420310974121,80.19156646728516,40205020980,11875,81898
81965,04,03,12.997420310974121,80.19156646728516,40205020980,11885,81965
82030,04,03,12.997420310974121,80.19156646728516,40205020980,11895,82030
82099,04,03,12.997420310974121,80.19156646728516,40205020980,11905,82099
82165,04,03,12.997420310974121,80.19156646728516,40205020980,11915,82165
82234,04,03,12.997420310974121,80.19156646728516,40205020980,11925,82234
82301,04,03,12.997420310974121,80.19156646728516,40205020980,11935,82301
82369,04,03,12.997420310974121,80.19156646728516,40205020980,11945,82369
82437,04,03,12.997420310974121,80.19156646728516,40205020980,11955,82437
82510,04,03,12.997420310974121,80.19156646728516,40205020980,11966,82510
82575,04,03,12.997420310974121,80.19156646728516,40205020980,11976,82575
82642,04,03,12.997420310974121,80.19156646728516,40205020980,11986,82642
82709,04,03,12.997420310974121,80.19156646728516,40205020980,11996,82709
82780,04,03,12.997420310974121,80.19156646728516,40205020980,12006,82780
82846,04,03,12.997420310974121,80.19156646728516,40205020980,12016,82846
82913,04,03,12.997420310974121,80.19156646728516,40205020980,12026,82913
82980,04,03,12.997420310974121,80.19156646728516,40205020980,12036,82980
83052,04,03,12.997420310974121,80.19156646728516,40205020980,12046,83052
83115,04,03,12.997420310974121,80.19156646728516,40205020980,12056,83115
83183,04,03,12.997420310974121,80.19156646728516,40205020980,12066,83183
83251,04,03,12.997420310974121,80.19156646728516,40205020980,12076,83251
83325,04,03,12.997420310974121,80.19156646728516,40205020980,12087,83325
83391,04,03,12.997420310974121,80.19156646728516,40205020980,12097,83391
83456,04,03,12.997420310974121,80.19156646728516,40205020980,12107,83456
83524,04,03,12.997420310974121,80.19156646728516,40205020980,12117,83524
83593,04,03,12.997420310974121,80.19156646728516,40205020980,12127,83593
83664,04,03,12.997420310974121,80.19156646728516,40205020980,12137,83664
83726,04,03,12.997420310974121,80.19156646728516,40205020980,12147,83726
83794,04,03,12.997420310974121,80.19156646728516,40205020980,12157,83794
83862,04,03,12.997420310974121,80.19156646728516,40205020980,12167,83862
