12.8381795883,80.1694412231,32763,32773,10
12.8379602432,80.1692962646,32773,32783,10
12.8374500275,80.1692276001,32783,32793,10
12.8371400833,80.1689529419,32793,32803,10
12.836930275,80.1688079834,32803,32813,10
12.8365802765,80.1687316895,32813,32833,20
12.8365802765,80.1687316895,32833,32843,10
12.8362798691,80.1686019897,32843,32853,10
12.8360395432,80.1684188843,32853,32863,10
12.8358898163,80.1679763794,32863,32873,10
12.8353900909,80.1677398682,32873,32883,10
12.8347301483,80.1673812866,32883,32893,10
12.8339595795,80.1669464111,32893,32903,10
12.8332004547,80.1665267944,32903,32913,10
12.8323898315,80.1660995483,32913,32923,10
12.8315000534,80.1657562256,32923,32934,11
12.8305301666,80.1655273438,32934,32944,10
12.8296804428,80.1653900146,32944,32954,10
12.8288002014,80.1652832031,32954,32964,10
12.8278102875,80.1651611328,32964,33034,70
12.8278102875,80.1651611328,33034,33044,10
12.8276596069,80.1651229858,33044,33054,10
12.8275604248,80.1650924683,33054,33067,13
12.8271903992,80.1648864746,33067,33077,10
12.8269195557,80.1647109985,33077,33087,10
12.8264398575,80.1643981934,33087,33097,10
12.8260002136,80.1641464233,33097,33107,10
12.8254203796,80.163848877,33107,33117,10
12.8246297836,80.1634216309,33117,33127,10
12.823800087,80.1628570557,33127,33137,10
12.8229503632,80.162437439,33137,33147,10
12.8219604492,80.1620635986,33147,33157,10
12.820980072,80.1616363525,33157,33167,10
12.8200101852,80.161239624,33167,33178,11
12.8193998337,80.1609573364,33178,33188,10
12.8187704086,80.1606826782,33188,33198,10
12.8182001114,80.1604385376,33198,33208,10
12.8179101944,80.1603393555,33208,33218,10
12.8174495697,80.1602325439,33218,33228,10
12.817150116,80.1601715088,33228,33238,10
12.8169698715,80.1601333618,33238,33248,10
12.8163604736,80.1599884033,33248,33258,10
12.8155002594,80.1598129272,33258,33267,9
12.8147602081,80.1596679688,33267,33279,12
12.8138303757,80.159538269,33279,33289,10
12.8134098053,80.1594924927,33289,33299,10
12.812669754,80.1593475342,33299,33309,10
12.8119497299,80.1593170166,33309,33319,10
12.8116397858,80.1594161987,33319,33329,10
12.8115196228,80.1594467163,33329,33339,10
12.8110799789,80.159576416,33339,33349,10
12.8105602264,80.1596984863,33349,33359,10
12.8101196289,80.1596984863,33359,33368,9
12.8100700378,80.1596679688,33368,33380,12
12.8100204468,80.1595535278,33380,33420,40
12.8100204468,80.1595535278,33420,33430,10
12.8104000092,80.1596984863,33430,33450,20
12.8104000092,80.1596984863,33450,33460,10
12.8109903336,80.159576416,33460,33662,202
12.8109903336,80.159576416,33662,33672,10
12.8111896515,80.1595230103,33672,33682,10
12.8114795685,80.1594390869,33682,33693,11
12.8117198944,80.1593933105,33693,33703,10
12.8119096756,80.1593399048,33703,33713,10
12.8124198914,80.1593399048,33713,33723,10
12.8129196167,80.1594467163,33723,33733,10
12.8133201599,80.1595077515,33733,33743,10
12.8135795593,80.159538269,33743,33753,10
12.8138904572,80.159576416,33753,33763,10
12.8142900467,80.1596221924,33763,33773,10
12.814740181,80.1596984863,33773,33783,10
12.8151702881,80.1597824097,33783,33793,10
12.8156604767,80.1598815918,33793,33804,11
12.8161897659,80.1599884033,33804,33814,10
12.8166904449,80.1600875854,33814,33824,10
12.8171596527,80.1601791382,33824,33834,10
12.817199707,80.1602020264,33834,33844,10
12.817489624,80.1602630615,33844,33854,10
12.8178796768,80.1603469849,33854,33864,10
12.8180904388,80.16040802,33864,33874,10
12.8183002472,80.1604766846,33874,33884,10
12.8186998367,80.1606292725,33884,33894,10
12.8192300797,80.1608734131,33894,33904,10
12.8198699951,80.1611480713,33904,33914,10
12.8206300735,80.1614685059,33914,33924,10
12.8214797974,80.1618423462,33924,33934,10
12.8223800659,80.1622085571,33934,33944,10
12.8232698441,80.1625823975,33944,33955,11
12.8241596222,80.1631088257,33955,33964,9
12.824839592,80.1635513306,33964,33975,11
12.8256502151,80.1639633179,33975,33985,10
12.8263196945,80.164352417,33985,33995,10
12.826789856,80.1646499634,33995,34005,10
12.8270397186,80.1648101807,34005,34015,10
12.8274097443,80.1650466919,34015,34025,10
12.827580452,80.1651000977,34025,34035,10
12.8278303146,80.1651611328,34035,34075,40
12.8278303146,80.1651611328,34075,34085,10
12.8279600143,80.1651763916,34085,34095,10
12.8280200958,80.1651916504,34095,34105,10
12.8281898499,80.1651763916,34105,34118,13
12.8282403946,80.1651916504,34118,34128,10
12.8286104202,80.1652526855,34128,34138,10
12.8292198181,80.1653213501,34138,34148,10
12.8299798965,80.1654281616,34148,34158,10
12.8307800293,80.1655807495,34158,34168,10
12.8315601349,80.1657714844,34168,34178,10
12.8323497772,80.1660919189,34178,34188,10
12.8330602646,80.1664428711,34188,34198,10
12.8337097168,80.1668167114,34198,34208,10
12.8344097137,80.1671981812,34208,34219,11
12.8351602554,80.167640686,34219,34229,10
12.8356800079,80.1677932739,34229,34239,10
12.8358898163,80.168006897,34239,34249,10
12.8359804153,80.1683273315,34249,34259,10
12.8362503052,80.1686019897,34259,34269,10
12.8365402222,80.1686935425,34269,34279,10
12.8369598389,80.168800354,34279,34289,10
12.8371400833,80.1689605713,34289,34299,10
12.8373403549,80.1691589355,34299,34309,10
12.8378295898,80.1692886353,34309,34318,9
12.8381595612,80.1693878174,34318,34330,12
12.8385696411,80.169708252,34330,34340,10
12.8386497498,80.1697387695,34340,34350,10
12.8388500214,80.1697998047,34350,34360,10
12.8394002914,80.1699371338,34360,34370,10
12.8402204514,80.169921875,34370,34380,10
12.8411302567,80.1699523926,34380,34390,10
12.8420801163,80.1699295044,34390,34400,10
12.8430204391,80.1699371338,34400,34410,10
12.8439702988,80.1700592041,34410,34420,10
12.8449802399,80.1701278687,34420,34431,11
12.8461503983,80.1701812744,34431,34441,10
12.8471803665,80.1702575684,34441,34451,10
12.84815979,80.1704177856,34451,34461,10
12.8491697311,80.1705932617,34461,34471,10
12.8501501083,80.170753479,34471,34481,10
12.8509397507,80.1709136963,34481,34491,10
12.8516302109,80.1710128784,34491,34501,10
12.8519001007,80.171043396,34501,34511,10
12.8524503708,80.1711273193,34511,34521,10
12.8528995514,80.1712036133,34521,34532,11
12.8536500931,80.1713104248,34532,34542,10
12.8544597626,80.1715393066,34542,34552,10
12.8552799225,80.1717681885,34552,34562,10
12.8561096191,80.1720199585,34562,34572,10
12.8564195633,80.1721115112,34572,34612,40
12.8564195633,80.1721115112,34612,34622,10
12.8566398621,80.1721496582,34622,34632,10
12.8570404053,80.1722335815,34632,34643,11
12.8575801849,80.1723098755,34643,34653,10
12.8578596115,80.1723709106,34653,34663,10
12.8584403992,80.1724777222,34663,34673,10
12.8591604233,80.1726379395,34673,34683,10
12.8598299026,80.1729431152,34683,34693,10
12.8605899811,80.1732711792,34693,34703,10
12.8613996506,80.1736221313,34703,34713,10
12.862159729,80.1739578247,34713,34723,10
12.8629703522,80.1743469238,34723,34733,10
12.8637304306,80.1748275757,34733,34744,11
12.8645896912,80.1753616333,34744,34754,10
12.8654003143,80.1756668091,34754,34774,20
12.8654003143,80.1756668091,34774,34784,10
12.8657503128,80.1756896973,34784,34794,10
12.8663902283,80.1757507324,34794,34804,10
12.8671998978,80.1758422852,34804,34814,10
12.8680200577,80.1759033203,34814,34824,10
12.868689537,80.1755828857,34824,34834,10
12.869389534,80.1750793457,34834,34844,10
12.8701601028,80.1745605469,34844,34855,11
12.8709602356,80.1740036011,34855,34865,10
12.871720314,80.1734771729,34865,34875,10
12.8725099564,80.1729736328,34875,34886,11
12.8733100891,80.1724395752,34886,34896,10
12.8739900589,80.1719970703,34896,34906,10
12.878279686,80.1700363159,34906,34968,62
12.8800697327,80.170249939,34968,34997,29
12.8800697327,80.170249939,34997,35018,21
12.8805799484,80.170501709,35018,35028,10
12.8812599182,80.1707611084,35028,35038,10
12.8818302155,80.1709518433,35038,35048,10
12.8822603226,80.1707687378,35048,35060,12
12.8825702667,80.1706008911,35060,35070,10
12.8825998306,80.1706085205,35070,35080,10
12.8829298019,80.1707763672,35080,35090,10
12.8835296631,80.1710891724,35090,35100,10
12.8842601776,80.1714630127,35100,35110,10
12.8849601746,80.1718292236,35110,35120,10
12.8853702545,80.1720428467,35120,35130,10
12.8856697083,80.172203064,35130,35140,10
12.8861703873,80.1724472046,35140,35150,10
12.8867797852,80.1727600098,35150,35161,11
12.8874797821,80.1731185913,35161,35171,10
12.888130188,80.1734619141,35171,35181,10
12.8887996674,80.173789978,35181,35191,10
12.8893995285,80.1741027832,35191,35201,10
12.8896799088,80.1742401123,35201,35211,10
12.8898296356,80.1743011475,35211,35221,10
12.8900203705,80.1743774414,35221,35231,10
12.890250206,80.1744766235,35231,35241,10
12.8905000687,80.174697876,35241,35251,10
12.8905801773,80.1748275757,35251,35261,10
12.8906698227,80.1750106812,35261,35272,11
12.8909397125,80.1755065918,35272,35282,10
12.8915700912,80.1766662598,35282,35312,30
12.8915700912,80.1766662598,35312,35322,10
12.8917198181,80.1769104004,35322,35332,10
12.8920001984,80.1774215698,35332,35342,10
12.8923501968,80.1780776978,35342,35352,10
12.8927898407,80.1788711548,35352,35362,10
12.8932504654,80.1797332764,35362,35373,11
12.8938703537,80.1801834106,35373,35383,10
12.8940696716,80.180267334,35383,35393,10
12.8941202164,80.1802902222,35393,35403,10
12.8944997787,80.1804885864,35403,35413,10
12.895190239,80.180809021,35413,35423,10
12.8959999084,80.1812286377,35423,35433,10
12.8968496323,80.1816635132,35433,35443,10
12.8976297379,80.1820526123,35443,35473,30
12.8976297379,80.1820526123,35473,35484,11
12.8979902267,80.182220459,35484,35494,10
12.8985795975,80.1825408936,35494,35504,10
12.8992204666,80.1828689575,35504,35514,10
12.8999795914,80.1832504272,35514,35524,10
12.9006500244,80.18359375,35524,35534,10
12.900850296,80.1836776733,35534,35544,10
12.9013395309,80.1838531494,35544,35554,10
12.9020795822,80.1840591431,35554,35564,10
12.9029502869,80.1843032837,35564,35574,10
12.9037904739,80.1845474243,35574,35585,11
12.9041404724,80.1849517822,35585,35595,10
12.9041099548,80.1857223511,35595,35605,10
12.9040699005,80.1865997314,35605,35615,10
12.9041595459,80.1873779297,35615,35625,10
12.9047698975,80.1878204346,35625,35635,10
12.9054899216,80.1882629395,35635,35645,10
12.9061603546,80.1886825562,35645,35655,10
12.9066696167,80.1889877319,35655,35674,19
12.9066696167,80.1889877319,35674,35686,12
12.9069004059,80.189163208,35686,35696,10
12.9073896408,80.1895370483,35696,35706,10
12.9079704285,80.1900024414,35706,35716,10
12.9086303711,80.1904983521,35716,35726,10
12.9093198776,80.1910324097,35726,35736,10
12.9099702835,80.1915130615,35736,35746,10
12.9107503891,80.19165802,35746,35756,10
12.9115896225,80.1917495728,35756,35766,10
12.9122896194,80.1918334961,35766,35776,10
12.9123296738,80.1918411255,35776,35786,10
12.9125099182,80.1918716431,35786,35797,11
12.9131002426,80.1919403076,35797,35807,10
12.9138402939,80.1920394897,35807,35817,10
12.9146900177,80.1921234131,35817,35827,10
12.9155502319,80.1921920776,35827,35837,10
12.9163198471,80.1922531128,35837,35847,10
12.9168300629,80.1922531128,35847,35887,40
12.9168300629,80.1922531128,35887,35897,10
12.9170598984,80.1921920776,35897,35907,10
12.9171600342,80.191947937,35907,35917,10
12.9172401428,80.1914901733,35917,35927,10
12.9173402786,80.1908721924,35927,35937,10
12.9173297882,80.1905288696,35937,35947,10
12.9173803329,80.1903305054,35947,36068,121
12.9173803329,80.1903305054,36068,36078,10
12.9174995422,80.1908187866,36078,36088,10
12.9174804688,80.1909332275,36088,36098,10
12.917429924,80.1912994385,36098,36171,73
12.9173603058,80.1917037964,36171,36252,81
12.9173402786,80.1921234131,36252,36272,20
12.9173402786,80.1921234131,36272,36282,10
12.9172697067,80.1923522949,36282,36292,10
12.9172296524,80.192527771,36292,36302,10
12.9172096252,80.1927566528,36302,36311,9
12.9172096252,80.1930084229,36311,36333,22
12.9172096252,80.1930084229,36333,36343,10
12.9171800613,80.1932067871,36343,36353,10
12.9172000885,80.1934127808,36353,36373,20
12.9172000885,80.1934127808,36373,36383,10
12.9172296524,80.1938171387,36383,36424,41
12.9172296524,80.1938171387,36424,36434,10
12.9172201157,80.1939926147,36434,36444,10
12.9173698425,80.1943664551,36444,36454,10
12.9178304672,80.1948318481,36454,36464,10
12.9183597565,80.1953430176,36464,36474,10
12.9188899994,80.1958312988,36474,36484,10
12.919500351,80.1962966919,36484,36494,10
12.9202299118,80.1966094971,36494,36504,10
12.9209804535,80.1968307495,36504,36513,9
12.9215497971,80.197052002,36513,36525,12
12.922369957,80.1972503662,36525,36535,10
12.9228200912,80.1973114014,36535,36545,10
12.9230604172,80.1973495483,36545,36555,10
12.9232797623,80.1973724365,36555,36565,10
12.9233398438,80.1973876953,36565,36575,10
12.923740387,80.1974411011,36575,36585,10
12.9244804382,80.1974411011,36585,36595,10
12.9251499176,80.1974334717,36595,36605,10
12.9254398346,80.1974411011,36605,36615,10
12.9260101318,80.1974487305,36615,36625,10
12.9264602661,80.197517395,36625,36636,11
12.9264802933,80.1975326538,36636,36646,10
12.9266004562,80.1975784302,36646,36656,10
12.9268798828,80.1977005005,36656,36666,10
12.9273099899,80.1979827881,36666,36676,10
12.9278001785,80.1984863281,36676,36686,10
12.9281797409,80.19921875,36686,36696,10
12.928440094,80.200088501,36696,36706,10
12.9285001755,80.2010269165,36706,36716,10
12.9285402298,80.2018203735,36716,36726,10
12.9286403656,80.202507019,36726,36737,11
12.9293003082,80.2026596069,36737,36757,20
12.9293003082,80.2026596069,36757,36767,10
12.9295902252,80.2026977539,36767,36777,10
12.9299497604,80.2027587891,36777,36787,10
12.9304599762,80.2028427124,36787,36797,10
12.9311103821,80.2030029297,36797,36807,10
12.9318704605,80.2032394409,36807,36817,10
12.9323596954,80.2033996582,36817,36827,10
12.9324398041,80.2034378052,36827,36837,10
12.9326200485,80.2034912109,36837,36848,11
12.9329299927,80.2035903931,36848,36858,10
12.9333200455,80.2037277222,36858,36868,10
12.9336900711,80.2037963867,36868,36878,10
12.933930397,80.2038192749,36878,36898,20
12.933930397,80.2038192749,36898,36908,10
12.9341602325,80.2038497925,36908,36918,10
12.9342403412,80.2038574219,36918,36928,10
12.9343900681,80.2038803101,36928,36938,10
12.9348201752,80.2039489746,36938,36948,10
12.9352798462,80.2041015625,36948,36958,10
12.9356603622,80.2042694092,36958,36968,10
12.9362697601,80.204460144,36968,36978,10
12.9369602203,80.2046585083,36978,36988,10
12.9376296997,80.2048568726,36988,36999,11
12.9383401871,80.2050628662,36999,37009,10
12.9389696121,80.2052688599,37009,37019,10
12.940079689,80.2055664063,37019,37049,30
12.940079689,80.2055664063,37049,37059,10
12.9403400421,80.2056503296,37059,37069,10
12.9408397675,80.2058334351,37069,37079,10
12.9413700104,80.2060699463,37079,37089,10
12.9419698715,80.2064971924,37089,37099,10
12.9425497055,80.2070083618,37099,37109,10
12.9428596497,80.2073974609,37109,37119,10
12.9430799484,80.2077026367,37119,37129,10
12.9434700012,80.2079925537,37129,37139,10
12.9442901611,80.2082901001,37139,37162,23
12.9442901611,80.2082901001,37162,37172,10
12.9443101883,80.2083129883,37172,37182,10
12.9445896149,80.2083969116,37182,37192,10
12.9450302124,80.2085723877,37192,37202,10
12.9456396103,80.2087478638,37202,37212,10
12.946269989,80.2089614868,37212,37222,10
12.9469299316,80.209197998,37222,37232,10
12.9476699829,80.2094573975,37232,37242,10
12.9483203888,80.2096176147,37242,37252,10
12.9485301971,80.2097396851,37252,37263,11
12.9488697052,80.2098693848,37263,37273,10
12.9488801956,80.2098693848,37273,37283,10
12.9489297867,80.2098770142,37283,37293,10
12.9493103027,80.2100219727,37293,37303,10
12.9499597549,80.2102584839,37303,37313,10
12.9506902695,80.2106018066,37313,37323,10
12.9514503479,80.2109832764,37323,37333,10
12.9521799088,80.2113418579,37333,37343,10
12.9529895782,80.2116699219,37343,37353,10
12.953619957,80.2119216919,37353,37384,31
12.953619957,80.2119216919,37384,37394,10
12.9537496567,80.2119674683,37394,37404,10
12.9541797638,80.2121429443,37404,37414,10
12.9547901154,80.2123794556,37414,37424,10
12.9554901123,80.2126693726,37424,37434,10
12.9562597275,80.2129821777,37434,37444,10
12.9571304321,80.2133102417,37444,37454,10
12.9580497742,80.2136764526,37454,37464,10
12.9589500427,80.2140579224,37464,37475,11
12.9598903656,80.2144393921,37475,37485,10
12.9607400894,80.2147827148,37485,37495,10
12.9615802765,80.215133667,37495,37505,10
12.962439537,80.2154693604,37505,37515,10
12.9632396698,80.2157821655,37515,37525,10
12.964220047,80.2161331177,37525,37555,30
12.964220047,80.2161331177,37555,37565,10
12.9644203186,80.216217041,37565,37576,11
12.9646396637,80.2163467407,37576,37586,10
12.9650096893,80.2164993286,37586,37596,10
12.9654598236,80.2166824341,37596,37606,10
12.9658899307,80.2168502808,37606,37616,10
12.966219902,80.2169799805,37616,37626,10
12.9664297104,80.2170410156,37626,37636,10
12.9664497375,80.2170562744,37636,37646,10
12.9666500092,80.2171401978,37646,37656,10
12.9668397903,80.2172164917,37656,37697,41
12.9674596786,80.2174377441,37697,37739,42
12.9674596786,80.2174377441,37739,37780,41
12.968290329,80.2178268433,37780,37790,10
12.968919754,80.2180709839,37790,37800,10
12.9696798325,80.2183837891,37800,37810,10
12.9704799652,80.2186965942,37810,37820,10
12.9710903168,80.2189102173,37820,37840,20
12.9710903168,80.2189102173,37840,37850,10
12.9710998535,80.2189178467,37850,37860,10
12.9714298248,80.219039917,37860,37870,10
12.9719600677,80.2192611694,37870,37880,10
12.9724502563,80.2194366455,37880,37890,10
12.9727802277,80.219543457,37890,37903,13
12.9730901718,80.2196578979,37903,37913,10
12.973400116,80.2197723389,37913,37923,10
12.9737195969,80.2199172974,37923,37933,10
12.9739198685,80.2200164795,37933,37943,10
12.9741601944,80.2201919556,37943,37953,10
12.9743299484,80.2203216553,37953,37963,10
12.9744100571,80.2203674316,37963,38034,71
12.9744100571,80.2203674316,38034,38044,10
12.9746999741,80.220489502,38044,38054,10
12.9750795364,80.2206420898,38054,38064,10
12.9755001068,80.2207565308,38064,38105,41
12.9755001068,80.2207565308,38105,38115,10
12.9757404327,80.2209320068,38115,38125,10
12.976099968,80.2211914063,38125,38145,20
12.976099968,80.2211914063,38145,38155,10
12.976269722,80.221206665,38155,38165,10
12.9766302109,80.2211990356,38165,38175,10
12.9771203995,80.2212219238,38175,38185,10
12.9777498245,80.2211685181,38185,38195,10
12.9783802032,80.2211303711,38195,38204,9
12.978969574,80.2210998535,38204,38216,12
12.9796800613,80.2210464478,38216,38226,10
12.9802598953,80.2210388184,38226,38236,10
12.9809703827,80.220993042,38236,38246,10
12.9815301895,80.2212295532,38246,38256,10
12.9819898605,80.2215576172,38256,38266,10
12.9821996689,80.2216567993,38266,38276,10
12.9825296402,80.2217712402,38276,38286,10
12.9829998016,80.2219467163,38286,38305,19
12.9829998016,80.2219467163,38305,38317,12
12.983300209,80.22215271,38317,38327,10
12.9836301804,80.2223815918,38327,38337,10
12.9839601517,80.2225570679,38337,38347,10
12.9844903946,80.2228927612,38347,38357,10
12.9849596024,80.2231369019,38357,38367,10
12.9853801727,80.2232666016,38367,38377,10
12.9856796265,80.2230300903,38377,38387,10
12.9862604141,80.2229309082,38387,38397,10
12.9864597321,80.2229385376,38397,38407,10
12.9864997864,80.2229385376,38407,38417,10
12.9868602753,80.2229614258,38417,38428,11
12.9872503281,80.2229995728,38428,38438,10
12.9876899719,80.2229766846,38438,38448,10
12.9883003235,80.222618103,38448,38458,10
12.9888696671,80.2220916748,38458,38468,10
12.9892997742,80.2215881348,38468,38478,10
12.989569664,80.2211608887,38478,38488,10
12.9900798798,80.2205810547,38488,38498,10
12.9903697968,80.2203598022,38498,38508,10
12.9904603958,80.2203063965,38508,38518,10
12.9907598495,80.2200927734,38518,38529,11
12.9912900925,80.2196884155,38529,38539,10
12.9914703369,80.2195510864,38539,38549,10
12.991900444,80.2192611694,38549,38559,10
12.9925403595,80.218788147,38559,38569,10
12.9932498932,80.2182693481,38569,38579,10
12.9939498901,80.2177810669,38579,38589,10
12.9944896698,80.217338562,38589,38599,10
12.9949598312,80.2170181274,38599,38609,10
12.9954500198,80.2167510986,38609,38619,10
12.9960699081,80.2165603638,38619,38629,10
12.9965496063,80.2164993286,38629,38640,11
12.9969596863,80.216468811,38640,38650,10
12.9974899292,80.2164382935,38650,38660,10
12.9975795746,80.2164535522,38660,38670,10
12.9977302551,80.2164916992,38670,38680,10
12.9981899261,80.2165908813,38680,38690,10
12.9988298416,80.2168502808,38690,38700,10
12.9994001389,80.2171630859,38700,38710,10
13.0000295639,80.2175292969,38710,38720,10
13.0007200241,80.217956543,38720,38730,10
13.0013904572,80.2183990479,38730,38740,10
13.0019397736,80.2188873291,38740,38750,10
13.0022802353,80.2192382813,38750,38760,10
13.002790451,80.2196731567,38760,38771,11
13.0035896301,80.2199630737,38771,38780,9
13.0042800903,80.2200927734,38780,38791,11
13.0047597885,80.2202224731,38791,38801,10
13.0049495697,80.2202606201,38801,38811,10
13.0054998398,80.2203674316,38811,38821,10
13.0062599182,80.220489502,38821,38831,10
13.007109642,80.2208480835,38831,38841,10
13.008020401,80.2213668823,38841,38853,12
13.0090999603,80.2219619751,38853,38861,8
13.0098800659,80.2223815918,38861,38871,10
13.0108098984,80.2228469849,38871,38881,10
13.0112895966,80.2230834961,38881,38891,10
13.0114803314,80.2229537964,38891,38901,10
13.0116596222,80.2224884033,38901,38911,10
13.0119600296,80.2217330933,38911,38921,10
13.0122995377,80.2214889526,38921,38931,10
13.0124902725,80.2218017578,38931,38941,10
13.0129699707,80.2223587036,38941,38954,13
13.0136604309,80.2230606079,38954,38964,10
13.013999939,80.2233581543,38964,38974,10
13.0141096115,80.2234573364,38974,38984,10
13.0143299103,80.2236709595,38984,38994,10
13.0147199631,80.224067688,38994,39004,10
13.0151100159,80.2246017456,39004,39014,10
13.015130043,80.2246170044,39014,39024,10
13.0152101517,80.2246780396,39024,39034,10
13.0154695511,80.224899292,39034,39044,10
13.0156097412,80.2250137329,39044,39055,11
13.0156497955,80.2250595093,39055,39065,10
13.0159797668,80.2252578735,39065,39075,10
13.016579628,80.2252578735,39075,39085,10
13.0173101425,80.2249908447,39085,39095,10
13.0180997849,80.2247009277,39095,39105,10
13.0188703537,80.2244186401,39105,39115,10
13.0195398331,80.2244415283,39115,39125,10
13.0198898315,80.2246322632,39125,39135,10
13.0203199387,80.224937439,39135,39145,10
13.0206098557,80.2251663208,39145,39155,10
13.0207796097,80.2252807617,39155,39166,11
13.0211696625,80.2255935669,39166,39176,10
13.0219898224,80.2261581421,39176,39216,40
13.0219898224,80.2261581421,39216,39226,10
13.0221004486,80.2262573242,39226,39236,10
13.0226802826,80.2267532349,39236,39256,20
13.0227899551,80.2268600464,39256,39287,31
13.0227899551,80.2268600464,39287,39297,10
13.0229797363,80.2270278931,39297,39307,10
13.0231199265,80.2271728516,39307,39317,10
13.0233001709,80.2273330688,39317,39327,10
13.0235795975,80.2275772095,39327,39337,10
13.0238199234,80.2277984619,39337,39347,10
13.0240297318,80.2279510498,39347,39388,41
13.0240297318,80.2279510498,39388,39398,10
13.0243301392,80.2282791138,39398,39408,10
13.0244102478,80.2284011841,39408,39418,10
13.0245599747,80.2286605835,39418,39428,10
13.0247097015,80.2288818359,39428,39438,10
13.024889946,80.2291564941,39438,39448,10
13.0252799988,80.2296829224,39448,39458,10
13.0256996155,80.2303237915,39458,39467,9
13.0258903503,80.2306213379,39467,39519,52
13.0258903503,80.2306213379,39519,39529,10
13.0259799957,80.2309494019,39529,39539,10
13.026049614,80.2312469482,39539,39549,10
13.0264797211,80.2312316895,39549,39559,10
13.0272102356,80.2310409546,39559,39569,10
13.0279302597,80.2309036255,39569,39580,11
13.0285701752,80.230796814,39580,39590,10
13.0285997391,80.230796814,39590,39600,10
13.0287599564,80.2308425903,39600,39610,10
13.0291204453,80.230796814,39610,39620,10
13.0293302536,80.2307662964,39620,39631,11
13.0298099518,80.2307128906,39631,39641,10
13.0300197601,80.2306900024,39641,39651,10
13.0302095413,80.2306900024,39651,39661,10
13.0304498672,80.230682373,39661,39671,10
13.0309000015,80.2306518555,39671,39682,11
13.0315599442,80.2305831909,39682,39692,10
13.0321798325,80.2305221558,39692,39702,10
13.0327396393,80.2304763794,39702,39712,10
13.0334100723,80.2304229736,39712,39772,60
13.0334100723,80.2304229736,39772,39782,10
13.0337495804,80.230506897,39782,39814,32
13.0337495804,80.230506897,39814,39824,10
13.0339202881,80.2304611206,39824,39834,10
13.0343198776,80.2304000854,39834,39844,10
13.0349197388,80.2301483154,39844,39884,40
13.0349197388,80.2301483154,39884,39895,11
13.0348501205,80.2300491333,39895,39905,10
13.034620285,80.2300491333,39905,39915,10
13.0344104767,80.2300796509,39915,41027,1112
13.0341100693,80.2302932739,41027,41078,51
13.0341100693,80.2302932739,41078,41088,10
13.0339698792,80.2304534912,41088,41098,10
13.0337095261,80.2304763794,41098,41108,10
13.0334100723,80.230506897,41108,41118,10
13.0329999924,80.2305984497,41118,41128,10
13.0324401855,80.2306518555,41128,41138,10
13.0319499969,80.2306976318,41138,41148,10
13.0318698883,80.2306900024,41148,41158,10
13.0316295624,80.23072052,41158,41169,11
13.0311899185,80.23072052,41169,41219,50
13.0311899185,80.23072052,41219,41229,10
13.0309400558,80.230758667,41229,41239,10
13.0306501389,80.2307815552,41239,41249,10
13.0302295685,80.2308120728,41249,41259,10
13.0298404694,80.2308502197,41259,41269,10
13.0298299789,80.2308502197,41269,41280,11
13.0296201706,80.2308578491,41280,41290,10
13.0291595459,80.2309112549,41290,41300,10
13.0286502838,80.2309494019,41300,41310,10
13.0279798508,80.2310180664,41310,41320,10
13.0276699066,80.2311630249,41320,41330,10
13.0277204514,80.2317276001,41330,41431,101
13.0277204514,80.2317276001,41431,41441,10
13.0277700424,80.2321166992,41441,41451,10
13.0278196335,80.2323684692,41451,41461,10
13.0278701782,80.2326126099,41461,41471,10
13.0277795792,80.2327804565,41471,41481,10
13.0272502899,80.2328872681,41481,41612,131
13.0272502899,80.2328872681,41612,41623,11
13.0271396637,80.233001709,41623,41633,10
13.0269098282,80.2330322266,41633,41643,10
13.0267095566,80.2330169678,41643,41653,10
13.0263900757,80.2328796387,41653,41664,11
13.0261802673,80.2322692871,41664,41673,9
13.026049614,80.2318191528,41673,41683,10
13.0259799957,80.2316818237,41683,41692,9
13.0258998871,80.2313079834,41692,41705,13
13.0255403519,80.2303237915,41705,41715,10
13.0250301361,80.229598999,41715,41725,10
13.0248203278,80.2293395996,41725,41735,10
13.0246200562,80.2291030884,41735,41743,8
13.0243797302,80.2287597656,41743,41755,12
13.0238704681,80.2280883789,41755,41765,10
13.0232801437,80.2275619507,41765,41793,28
13.0232801437,80.2275619507,41793,41806,13
13.0231103897,80.2275314331,41806,41846,40
13.0231103897,80.2275314331,41846,41856,10
13.0227003098,80.2272720337,41856,41866,10
13.0225200653,80.2269210815,41866,41876,10
13.0220603943,80.2264633179,41876,41886,10
13.0213899612,80.2258834839,41886,41896,10
13.0207996368,80.2254333496,41896,41906,10
13.0204696655,80.225227356,41906,41917,11
13.020070076,80.2249832153,41917,41927,10
13.0195198059,80.2246398926,41927,41937,10
13.0186796188,80.2245864868,41937,41947,10
13.0179195404,80.2248916626,41947,41957,10
13.0171203613,80.2252120972,41957,41967,10
13.0167798996,80.2253570557,41967,41977,10
13.016500473,80.2254562378,41977,41987,10
13.0163297653,80.2255172729,41987,41997,10
13.015879631,80.2256622314,41997,42007,10
13.0153999329,80.2258377075,42007,42018,11
13.0149202347,80.2260437012,42018,42028,10
13.0143699646,80.226272583,42028,42048,20
13.0143699646,80.226272583,42048,42058,10
13.0142498016,80.2263183594,42058,42068,10
13.0137395859,80.2265014648,42068,42078,10
13.0131196976,80.2267227173,42078,42088,10
